Loyalty Number,year,date,flights_booked,flights_with_companions,total_flights,distance,points_accumulated,points_redeemed,dollar_cost_points_redeemed,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_date,enrollment_year,cancellation_year,cancellation_date,is_cancelled
188136,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,London,M5B 3E4,Male,Bachelor,86715.0,Married,Aurora,16705.1,Standard,2012-10-01,2012,,,False
188147,2017,2017-01-01,8,1,9,2286,228.0,0,0,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,79599.0,Married,Star,2471.15,Standard,2016-07-01,2016,,,False
188218,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Male,College,79429.57264203862,Married,Star,15700.28,Standard,2013-02-01,2013,2013.0,2013-12-01,True
188318,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,53467.0,Married,Star,2497.91,Standard,2012-06-01,2012,,,False
188328,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,78247.0,Married,Aurora,7199.65,2018 Promotion,2018-02-01,2018,,,False
188340,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,82675.0,Single,Star,4118.59,Standard,2017-04-01,2017,,,False
188542,2017,2017-01-01,8,4,12,2196,219.0,0,0,Canada,Alberta,Peace River,T9O 2W2,Female,Bachelor,68823.0,Single,Aurora,10640.94,Standard,2015-10-01,2015,,,False
188559,2017,2017-01-01,11,3,14,2744,274.0,0,0,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,103968.0,Married,Star,12902.09,Standard,2012-10-01,2012,,,False
188655,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,70053.0,Married,Star,7413.42,Standard,2017-04-01,2017,,,False
188668,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,55590.0,Married,Aurora,5278.53,Standard,2017-08-01,2017,,,False
188828,2017,2017-01-01,5,1,6,2808,280.0,0,0,Canada,Ontario,Toronto,M2Z 4K1,Male,Doctor,208140.0,Married,Star,2445.84,Standard,2015-10-01,2015,,,False
755538,2017,2017-10-01,9,4,13,3913,391.0,352,29,Canada,Quebec,Montreal,H2Y 2W2,Male,High School or Below,74119.0,Divorced,Aurora,5229.68,Standard,2016-02-01,2016,,,False
189139,2017,2017-01-01,5,0,5,1700,170.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,94969.0,Divorced,Star,8090.88,Standard,2012-08-01,2012,,,False
189158,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,54633.0,Married,Star,2489.39,Standard,2016-01-01,2016,,,False
189197,2017,2017-01-01,1,0,1,2306,230.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,64614.0,Married,Nova,7918.33,Standard,2015-08-01,2015,,,False
189329,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,67569.0,Married,Nova,8860.65,Standard,2016-04-01,2016,,,False
189611,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79429.57264203862,Single,Star,4468.22,Standard,2012-10-01,2012,,,False
189613,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Female,College,79429.57264203862,Single,Aurora,18399.83,Standard,2018-07-01,2018,,,False
189666,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,81518.0,Divorced,Aurora,5548.03,Standard,2018-07-01,2018,,,False
189707,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,79429.57264203862,Single,Nova,5039.39,Standard,2017-11-01,2017,,,False
189817,2017,2017-01-01,7,4,11,1991,199.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,61402.0,Divorced,Star,5396.37,Standard,2013-08-01,2013,,,False
189822,2017,2017-01-01,1,0,1,2801,280.0,0,0,Canada,Alberta,Edmonton,T9G 1W3,Female,Master,83773.0,Married,Aurora,10179.72,Standard,2012-07-01,2012,,,False
189836,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,82395.0,Married,Aurora,10097.2,Standard,2015-12-01,2015,,,False
189914,2017,2017-01-01,5,1,6,2970,297.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,79429.57264203862,Single,Aurora,7706.96,Standard,2012-05-01,2012,,,False
190052,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,65094.0,Married,Nova,11463.99,Standard,2013-10-01,2013,,,False
190227,2017,2017-01-01,11,4,15,1320,132.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Female,College,79429.57264203862,Single,Star,2533.8,Standard,2015-02-01,2015,,,False
190236,2017,2017-01-01,9,4,13,3393,339.0,0,0,Canada,British Columbia,Kelowna,V09 2E9,Male,Bachelor,59867.0,Married,Star,5479.85,Standard,2014-04-01,2014,,,False
190256,2017,2017-01-01,3,3,6,1338,133.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,70676.0,Divorced,Nova,7053.3,Standard,2012-06-01,2012,,,False
190429,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,36994.0,Divorced,Nova,20878.41,2018 Promotion,2018-02-01,2018,,,False
190465,2017,2017-01-01,1,1,2,306,30.0,0,0,Canada,Ontario,Sudbury,M5V 1G5,Female,College,79429.57264203862,Single,Star,13009.18,Standard,2015-03-01,2015,,,False
190524,2017,2017-01-01,6,0,6,2760,276.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,92316.0,Married,Aurora,42389.01,Standard,2016-06-01,2016,,,False
190529,2017,2017-01-01,8,0,8,664,66.0,0,0,Canada,Quebec,Montreal,H2Y 2W2,Female,College,79429.57264203862,Single,Nova,4784.42,Standard,2015-02-01,2015,,,False
190561,2017,2017-01-01,4,4,8,968,96.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,48324.0,Married,Nova,6988.4,Standard,2012-07-01,2012,,,False
190716,2017,2017-01-01,8,0,8,1160,116.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,87262.0,Married,Nova,4349.31,Standard,2016-12-01,2016,,,False
319947,2017,2017-07-01,14,6,20,5740,574.0,482,39,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,47940.0,Married,Aurora,18939.51,Standard,2014-03-01,2014,,,False
190791,2017,2017-01-01,1,0,1,1146,114.0,0,0,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,77478.0,Single,Aurora,8837.33,Standard,2016-11-01,2016,,,False
190827,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Thunder Bay,K8T 5M5,Female,College,79429.57264203862,Married,Star,2537.67,Standard,2017-10-01,2017,,,False
191065,2017,2017-01-01,10,4,14,1512,151.0,0,0,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,79034.0,Single,Nova,46770.95,Standard,2016-12-01,2016,,,False
191150,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79429.57264203862,Married,Nova,4270.03,2018 Promotion,2018-04-01,2018,,,False
191189,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Newfoundland,St. John's,A1C 6H9,Female,College,79429.57264203862,Divorced,Star,2352.37,Standard,2013-08-01,2013,2014.0,2014-05-01,True
191508,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,62524.0,Married,Star,2410.5,Standard,2018-01-01,2018,,,False
191537,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Male,College,79429.57264203862,Married,Nova,11885.97,Standard,2013-08-01,2013,,,False
191558,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,54734.0,Single,Star,4455.52,Standard,2017-09-01,2017,,,False
191638,2017,2017-01-01,3,3,6,1062,106.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,93110.0,Married,Star,5689.64,Standard,2012-11-01,2012,,,False
191656,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,94610.0,Married,Aurora,33451.79,Standard,2018-01-01,2018,,,False
191780,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Manitoba,Winnipeg,R3R 3T4,Male,High School or Below,54473.0,Married,Nova,3034.77,Standard,2018-12-01,2018,,,False
191814,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,79429.57264203862,Single,Nova,30745.96,Standard,2017-06-01,2017,,,False
191869,2017,2017-01-01,6,1,7,2100,210.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,54858.0,Married,Aurora,9209.41,Standard,2014-09-01,2014,,,False
191917,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Male,College,79429.57264203862,Single,Star,7017.15,Standard,2017-02-01,2017,,,False
192009,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,Master,105487.0,Divorced,Nova,7805.31,Standard,2013-09-01,2013,,,False
475500,2018,2018-07-01,14,6,20,5740,574.0,482,39,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,104663.0,Married,Star,5185.8,Standard,2015-08-01,2015,,,False
192096,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,64647.0,Divorced,Aurora,5112.31,Standard,2018-10-01,2018,,,False
192098,2017,2017-01-01,9,4,13,2639,263.0,0,0,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,51176.0,Married,Star,17086.75,2018 Promotion,2018-02-01,2018,,,False
192136,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Female,High School or Below,54033.0,Single,Nova,12298.69,Standard,2013-02-01,2013,,,False
192141,2017,2017-01-01,6,1,7,2688,268.0,0,0,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,79429.57264203862,Single,Nova,10442.45,Standard,2012-09-01,2012,,,False
192177,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Master,98422.0,Married,Star,4873.44,Standard,2015-11-01,2015,,,False
192250,2017,2017-01-01,10,1,11,1397,139.0,0,0,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,89900.0,Married,Nova,3034.8,Standard,2014-09-01,2014,,,False
192355,2017,2017-01-01,12,2,14,2226,222.0,0,0,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,55502.0,Married,Aurora,9800.34,Standard,2016-06-01,2016,,,False
192405,2017,2017-01-01,6,0,6,2748,274.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,58127.0,Divorced,Star,5043.8,Standard,2013-04-01,2013,,,False
192554,2017,2017-01-01,10,1,11,1573,157.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Female,College,79429.57264203862,Married,Star,7223.69,Standard,2012-05-01,2012,,,False
192556,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Male,College,79429.57264203862,Single,Star,6941.87,Standard,2018-11-01,2018,,,False
192600,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,78636.0,Married,Star,2472.47,Standard,2014-11-01,2014,,,False
192651,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,79429.57264203862,Married,Star,4777.12,Standard,2014-03-01,2014,,,False
874984,2017,2017-01-01,4,4,8,3104,310.0,305,25,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79429.57264203862,Single,Nova,3362.55,Standard,2015-07-01,2015,,,False
192691,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,89853.0,Married,Star,3821.82,Standard,2016-04-01,2016,,,False
192772,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,85944.0,Married,Nova,2935.99,Standard,2012-11-01,2012,,,False
192816,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79429.57264203862,Single,Star,6776.35,2018 Promotion,2018-04-01,2018,,,False
192898,2017,2017-01-01,8,2,10,1360,136.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,79429.57264203862,Single,Star,6674.45,Standard,2014-01-01,2014,,,False
192994,2017,2017-01-01,12,4,16,1568,156.0,0,0,Canada,Alberta,Banff,T4V 1D4,Male,High School or Below,63422.0,Married,Aurora,13171.01,Standard,2014-03-01,2014,,,False
193020,2017,2017-01-01,9,0,9,1701,170.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,58844.0,Married,Aurora,7356.01,2018 Promotion,2018-04-01,2018,,,False
193037,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,98473.0,Single,Star,7779.59,Standard,2018-01-01,2018,,,False
193147,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Saskatchewan,Regina,S6J 3G0,Male,College,79429.57264203862,Married,Nova,6950.53,Standard,2014-03-01,2014,,,False
193150,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,91592.0,Married,Nova,2880.35,Standard,2016-07-01,2016,,,False
193212,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,104525.0,Single,Star,5816.71,Standard,2017-01-01,2017,,,False
193519,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,24287.0,Divorced,Aurora,33473.35,2018 Promotion,2018-03-01,2018,,,False
193564,2017,2017-01-01,4,0,4,1648,164.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,104968.0,Married,Star,8819.02,Standard,2015-01-01,2015,,,False
193662,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,51124.0,Married,Star,3844.57,Standard,2012-05-01,2012,,,False
193665,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,57622.0,Married,Nova,5179.89,Standard,2017-07-01,2017,,,False
193722,2017,2017-01-01,8,0,8,1728,172.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,59598.0,Divorced,Star,3624.9,Standard,2017-01-01,2017,,,False
193747,2017,2017-01-01,8,0,8,912,91.0,0,0,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,95431.0,Married,Star,8157.93,Standard,2015-12-01,2015,,,False
193775,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,85447.0,Married,Star,5639.94,Standard,2017-03-01,2017,,,False
193781,2017,2017-01-01,4,4,8,1568,156.0,0,0,Canada,Alberta,Peace River,T9O 2W2,Female,High School or Below,53005.0,Single,Star,2272.34,Standard,2014-08-01,2014,,,False
193827,2017,2017-01-01,10,0,10,2260,226.0,0,0,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,79429.57264203862,Single,Nova,20579.69,Standard,2012-12-01,2012,,,False
815328,2017,2017-08-01,6,6,12,4524,452.0,415,34,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,50718.0,Divorced,Nova,13780.49,Standard,2016-09-01,2016,,,False
193928,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,152955.0,Married,Nova,3954.34,Standard,2015-12-01,2015,,,False
193946,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,99256.0,Married,Star,2562.6,Standard,2018-11-01,2018,,,False
193953,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Edmonton,T9G 1W3,Male,College,79429.57264203862,Single,Nova,6784.89,Standard,2015-06-01,2015,,,False
194009,2017,2017-01-01,3,0,3,1509,150.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,104352.0,Married,Aurora,9027.87,Standard,2013-10-01,2013,,,False
194065,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,79429.57264203862,Married,Nova,2888.85,2018 Promotion,2018-02-01,2018,,,False
194200,2017,2017-01-01,10,0,10,1050,105.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,86467.0,Married,Nova,5427.48,Standard,2015-03-01,2015,,,False
663062,2018,2018-12-01,5,5,10,4190,419.0,396,32,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,79429.57264203862,Married,Nova,5560.28,Standard,2015-04-01,2015,,,False
194297,2017,2017-01-01,4,0,4,2700,270.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,71562.0,Married,Star,14014.72,Standard,2014-12-01,2014,,,False
483125,2018,2018-05-01,5,5,10,3940,394.0,372,30,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,79072.0,Married,Nova,21639.84,Standard,2012-09-01,2012,,,False
194480,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,48579.0,Married,Aurora,19338.53,Standard,2018-06-01,2018,,,False
194482,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,73945.0,Single,Nova,12157.33,Standard,2016-11-01,2016,,,False
194493,2017,2017-01-01,8,0,8,2528,252.0,0,0,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,61100.0,Married,Nova,19253.03,Standard,2016-05-01,2016,,,False
194571,2017,2017-01-01,5,3,8,1816,181.0,0,0,Canada,Ontario,Kingston,M9K 2P4,Female,College,79429.57264203862,Single,Star,2317.28,Standard,2015-07-01,2015,,,False
194640,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2Y 4R4,Male,College,79429.57264203862,Married,Star,2220.19,Standard,2013-01-01,2013,,,False
194657,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,65526.0,Married,Star,3330.67,Standard,2018-06-01,2018,,,False
496387,2017,2017-11-01,4,4,8,3232,323.0,317,26,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,61832.0,Married,Star,4379.93,Standard,2013-11-01,2013,,,False
194709,2017,2017-01-01,6,1,7,3031,303.0,0,0,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,85514.0,Married,Star,9217.13,Standard,2015-02-01,2015,,,False
194722,2017,2017-01-01,13,0,13,3198,319.0,0,0,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,64630.0,Single,Aurora,23331.83,Standard,2016-05-01,2016,,,False
194737,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Female,High School or Below,71630.0,Married,Star,11638.9,Standard,2017-10-01,2017,,,False
194758,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,91621.0,Married,Star,2725.19,Standard,2017-04-01,2017,,,False
194762,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,56224.0,Married,Nova,11160.08,Standard,2012-09-01,2012,,,False
194786,2017,2017-01-01,11,2,13,1547,154.0,0,0,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,68454.0,Married,Star,19363.53,Standard,2016-01-01,2016,,,False
194813,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79429.57264203862,Single,Nova,4355.7,Standard,2017-10-01,2017,,,False
194855,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79429.57264203862,Single,Star,3857.95,Standard,2017-05-01,2017,,,False
194859,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,High School or Below,82703.0,Married,Star,3440.36,2018 Promotion,2018-04-01,2018,,,False
194886,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,77950.0,Married,Aurora,15558.44,Standard,2015-10-01,2015,,,False
194959,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,52655.0,Divorced,Star,4590.81,Standard,2014-10-01,2014,,,False
195069,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,73447.0,Divorced,Star,3572.49,Standard,2018-10-01,2018,,,False
195131,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Female,High School or Below,80919.0,Single,Star,2453.57,Standard,2013-05-01,2013,2014.0,2014-09-01,True
195137,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Saskatchewan,Regina,S6J 3G0,Female,High School or Below,80919.0,Single,Star,2453.57,Standard,2017-07-01,2017,,,False
195150,2017,2017-01-01,13,4,17,1207,120.0,0,0,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,50170.0,Married,Nova,3576.71,2018 Promotion,2018-02-01,2018,,,False
195368,2017,2017-01-01,12,3,15,3075,307.0,0,0,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,103430.0,Married,Aurora,5352.19,Standard,2016-01-01,2016,,,False
195419,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,51165.0,Married,Nova,3785.75,Standard,2013-07-01,2013,,,False
195594,2017,2017-01-01,6,3,9,972,97.0,0,0,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,88792.0,Married,Star,3985.4,Standard,2012-05-01,2012,,,False
195684,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,74353.0,Single,Aurora,9332.49,Standard,2017-10-01,2017,,,False
195806,2017,2017-01-01,9,3,12,2820,282.0,0,0,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,80543.0,Married,Star,8581.64,Standard,2012-12-01,2012,,,False
195848,2017,2017-01-01,10,1,11,3014,301.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,84454.0,Single,Aurora,5592.16,Standard,2014-07-01,2014,,,False
195895,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,86920.0,Single,Nova,3038.83,2018 Promotion,2018-04-01,2018,,,False
195960,2017,2017-01-01,3,3,6,2730,273.0,0,0,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,98015.0,Single,Aurora,13742.54,Standard,2013-07-01,2013,,,False
195977,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1L 8X8,Female,College,79429.57264203862,Married,Star,2388.95,Standard,2017-03-01,2017,,,False
195994,2017,2017-01-01,8,0,8,1480,148.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,64373.0,Married,Star,6366.23,2018 Promotion,2018-03-01,2018,,,False
196016,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,100185.0,Married,Nova,3713.8,Standard,2012-11-01,2012,,,False
196202,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,97241.0,Married,Aurora,7443.83,Standard,2017-08-01,2017,,,False
196240,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,93601.0,Single,Nova,13117.52,Standard,2015-04-01,2015,,,False
196367,2017,2017-01-01,9,1,10,2640,264.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,96481.0,Married,Nova,3095.18,Standard,2013-10-01,2013,,,False
196442,2017,2017-01-01,7,0,7,1379,137.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,47670.0,Single,Nova,3733.03,Standard,2012-08-01,2012,,,False
196467,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,100395.0,Married,Nova,3763.64,Standard,2017-06-01,2017,,,False
196469,2017,2017-01-01,1,0,1,2670,267.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Female,College,79429.57264203862,Single,Star,3398.05,Standard,2014-06-01,2014,,,False
196514,2017,2017-01-01,9,0,9,2547,254.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,76452.0,Married,Star,7289.3,Standard,2015-07-01,2015,,,False
196582,2017,2017-01-01,8,0,8,1376,137.0,0,0,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,79429.57264203862,Married,Star,5619.69,Standard,2014-03-01,2014,,,False
196583,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,60366.0,Single,Nova,2779.85,Standard,2013-01-01,2013,,,False
196757,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Trenton,K8V 4B2,Male,High School or Below,48025.0,Married,Aurora,25626.71,Standard,2015-09-01,2015,2016.0,2016-02-01,True
196777,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,79429.57264203862,Divorced,Star,2294.3,Standard,2017-10-01,2017,,,False
196779,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,64015.0,Single,Aurora,5363.53,Standard,2017-01-01,2017,,,False
196812,2017,2017-01-01,7,1,8,2184,218.0,0,0,Canada,Quebec,Montreal,H3T 8L4,Female,College,79429.57264203862,Single,Star,2147.66,Standard,2018-12-01,2018,,,False
196845,2017,2017-01-01,1,0,1,2448,244.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,68261.0,Single,Star,7757.92,Standard,2014-08-01,2014,,,False
196892,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,51645.0,Married,Nova,5809.26,Standard,2015-02-01,2015,,,False
196905,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,75462.0,Married,Star,7153.67,Standard,2014-04-01,2014,,,False
